Giám Sát Bán Hàng Kv Miền Trung;15 - 25 triệu;29/02/2024;"Lập kế hoạch bán hàng và triển khai thực hiện các tiêu chí kinh doanh của công ty Theo dõi, đánh giá và báo cáo kết quả thực hiện với quản lý cấp trên Đồng hành cùng nhà phân phối để đạt doanh số; Tiếp nhận và triển khai các chính sách bán hàng, sử dụng hiệu quả các công cụ xúc tiến bán hàng được Công ty hỗ trợ để thúc đẩy thị trường tăng trưởng và ổn định";https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2018/03/08/1520480998_optimized-rxtt.jpg
Nhân Viên Kinh Doanh;12 - 20 triệu;29/02/2024;- Tư vấn, giới thiệu, bán hàng các sản phẩm gạch men cao cấp (gạch ốp lát và trang trí) đến các cửa hàng, đại lý vật liệu xây dựng trong khu vực thị trường được giao. - Chào bán hàng, triển khai các Chính sách bán hàng, đốc thúc việc bán hàng. - Xây dựng mối quan hệ với khách hàng. - Có trách nhiệm hỗ trợ đối chiếu, nhắc công nợ của Khách hàng. - Phát triển thị trường khu vực quản lý. - Cập nhật, báo cáo thông tin thị trường. - Phối hợp, xử lý các khiếu nại từ khách hàng. - Có trách nhiệm hoàn thành công việc được giao từ Cấp quản lý. - Nơi làm việc: 1920 (Số cũ C11/14A) Quốc Lộ 1A, TT. Tân Túc, Huyện Bình Chánh, Tp.HCM.;https://cdn1.vieclam24h.vn/images/default/2021/04/16/images/img_vieclam24h_vn_161853465669.jpeg
Nhân Viên Kinh Doanh (Thu Nhập Tới 35 Triệu) - Đi Làm Ngay;15 - 35 triệu;29/02/2024;Mảng tự động hóa (SL:03 ): - Giới thiệu, tư vấn và bán các sản phẩm của công ty trong lĩnh vực giải pháp machine vision, giải pháp tự động hóa, robot, giải pháp an toàn trong nhà máy… - Thực hiện và triển khai các kế hoạch kinh doanh của công ty - Chịu trách nhiệm khảo sát, tìm kiếm và mở rộng khách hàng. Chăm sóc, duy trì và phát triển mối quan hệ với khách hàng hiện có, khách hàng tiềm năng. - Theo dõi, đốc thúc thu hồi công nợ khách hàng, tiến độ thanh toán theo hợp đồng. - Cập nhật các tính năng, công nghệ, giải pháp mới liên quan đến sản phẩm của công ty. - Thực hiện các nhiệm vụ công việc khác theo phân công của Trưởng phòng kinh doanh trực tiếp Mảng POS (SL: 02), Tem nhãn-decal (SL: 03), Thiết bị mã vạch (SL: 01) - Tìm kiếm khách hàng cá nhân, công ty, đại lý sử dụng sản phẩm và dịch vụ của công ty - Giới thiệu, tư vấn và bán sản phẩm cho khách hàng. Hỗ trợ, chăm sóc khách hàng trong quá trình sử dụng sản phẩm dịch vụ. - Theo dõi, đốc thúc thu hồi công nợ khách hàng, tiến độ thanh toán theo hợp đồng. - Phân tích, đánh giá thị trường và phối hợp với các bộ phận liên quan để thúc đẩy hoạt động kinh doanh hiệu quả. - Thực hiện các nhiệm vụ công việc khác theo phân công của Trưởng phòng kinh doanh trực tiếp;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/0cc2745e4300e7a82a1857b6ed0bd030_5969427_vieclam24h_1589269010.jpeg
Chuyên Viên Quản Lý Khách Hàng - Thu Nhập Cố Định Từ 18 Triệu / Tháng;18 - 36 triệu;29/02/2024;- Tìm kiếm khách hàng tiềm năng, mở rộng nguồn khách hàng. - Tư vấn khách hàng, giới thiệu sản phẩm của công ty đến với khách hàng. - Chăm sóc khách hàng tại các sự kiện của công ty. - Hỗ trợ khách hàng hoàn thành các hồ sơ yêu cầu bồi thường bảo hiểm. - Đảm bảo quyền lợi đầy đủ của khách hàng. - Kết nối các khách hàng tại trung tâm dịch vụ khách hàng. - Chi tiết trao đổi thêm trong quá trình phỏng vấn;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/28/logo sunlife_170911037786.jpg
Giám Đốc Kinh Doanh Sơn Nước Thu Nhập Đến 50Tr;30 - 50 triệu;29/02/2024;"- Phát triển, mở rộng thị trường, tìm kiếm khách hàng, để đạt và vượt kế hoạch được giao; - Tuyển dụng, đào tạo, hỗ trợ nhân viên kinh doanh thực hiện kế hoạch kinh doanh của bộ phận; - Báo cáo kết quả, đề xuất, giải pháp để mở rộng và phát triển thị trường cho ban giám đốc";https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/29/K_170917371667.jpg
Nhân Viên Tư Vấn Qua Điện Thoại -Thu Nhập Lên Đến 12 Triệu (Bình Thạnh);7 - 15 triệu;29/02/2024;·        Sử dụng hệ thống tổng đài tự động để liên hệ với khách hàng ·        Nguồn Data khách hàng sẽ do công ty cung cấp ·        Làm việc theo kịch bản có sẵn. ·        Thực hiện tư vấn, hỗ trợ, giải đáp thắc mắc của khách hàng về sản phẩm và dịch vụ thông qua kênh tổng đài, email, zalo,…;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/05/04/5d8d63b90cebf_1569547193_168316762898.png
Nhân Viên Tư Vấn Sữa Của Hoa Kỳ Thu Nhập Từ 10 Triệu;10 - 25 triệu;28/02/2024;Gọi ra theo data có sẵn do công ty cung cấp Data thực 100% và khách hàng đã có nhu cầu quan tâm sản phẩm Chăm sóc và giải đáp thắc mắc cho KH về sản phẩm sữa Tìm hiểu thêm thông tin và nhu cầu của KH để tăng doanh số bán hàng Làm tại văn phòng, không đi thị trường, không tìm kiếm khách hàng Đảm bảo chỉ tiêu theo ngày/tuần/tháng Thời gian làm việc 08h - 18h00 (nghỉ trưa 12h- 13h);https://cdn1.vieclam24h.vn/images/employer_avatar/2022/11/30/images/166980279786.jpeg
Nhân Viên Tư Vấn Chốt Đơn (Telesales / CSKH) Quận Tân Bình;7 - 10 triệu;28/02/2024;Gọi theo data có sẵn do công ty cung cấp, để tư vấn và giới thiệu các chương trình khuyến mãi ưu đãi và giá sản phẩm theo quy định của công ty Tìm hiểu nhu cầu của khách hàng, đưa ra giải pháp tốt nhất để hỗ trợ khách hàng. Thuyết phục lấy hàng và hỗ trợ lên đơn cho khách hàng. Theo dõi tình trạng đơn và hỗ trợ khách hàng sau khi lên đơn Phối hợp nhịp nhàng với nhà phân phối, đại lý tại khu vực, Sale thị trường và các bộ phận khác trong Công ty để đạt được doanh số  Cập nhật các thông tin, báo cáo liên quan lên hệ thống Thực hiện các công việc khác theo phân công của Quản lý THỜI GIAN LÀM VIỆC : + Xoay Ca : 08:30 – 19:00 ( OFF chiều thứ 7 và Chủ Nhật) + Ca 1 : 08:30 – 17:30, Ca 2 : 10:00 – 19:00;https://cdn1.vieclam24h.vn/images/default/2021/07/02/images/img_vieclam24h_vn_162519654614.png
Nhân Viên Kinh Doanh Thương Mại (Toàn Quốc);15 - 30 triệu;28/02/2024;- Tìm kiếm, khai thác hệ thống khách hàng tiềm năng - Phát triển thị trường kinh doanh theo kế hoạch kinh doanh của Công ty - Tìm hiểu và đánh giá nhu cầu của sản phẩm. Dự báo thị trường, đưa ra kế hoạch và triển khai đạt được chỉ tiêu kinh doanh. - Phân công công việc, giám sát, thúc đẩy toàn bộ hoạt động kinh doanh khu vực phụ trách. - Tập hợp và Báo cáo lên Giám Đốc;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/59005f8b4807d_1493196683.png
Chuyên Viên Kinh Doanh (Ngành Vật Liệu Nội Thất);15 - 20 triệu;28/02/2024;1.	Tìm kiếm khách hàng tiềm năng: là các đơn vị có nhu cầu sử dụng gỗ công nghiệp (Laminate, Cerarl, Compact…): các xưởng mộc, nhà thầu, các đơn vị tư vấn thiết kế, đơn vị thi công nội thất, các công ty thương mại có nhu cầu mua gỗ công nghiệp để xuất khẩu, các nhà máy gia công sản xuất nội thất. 2.	Gặp gỡ, tư vấn, chăm sóc khách hàng hiện có của công ty, xây dựng cách thức tiếp cận sâu các công ty Tư vấn thiết kế/nhà thầu nội thất. Làm báo giá, hợp đồng gửi khách hàng, theo dõi công nợ để thu tiền 3.	Nắm rõ thị trường, hàng tuần lập kế hoạch bán hàng để đảm bảo theo chỉ tiêu doanh số. Lên kế hoạch đi thăm khách hàng cũ, phát triển khách hàng mới và chăm sóc khách hàng 4.	Hàng tuần lập báo cáo công việc với Trường phòng về tình hình bán hàng trong tuần, các thông tin về thị trường cho cấp trên. Đề xuất các sáng kiến nhằm tăng cơ hội bán hàng và chốt số thành công 5.	Phối hợp với phòng kế toán để giám sát các điều khoản hợp đồng đã ký kết với KH, quản lý và thu hồi công nợ khách hàng một cách hiệu quả theo đúng quy định về công nợ. 6.	Đảm bảo doanh số bán hàng. 7.	Thực hiện báo cáo định kỳ, đột xuất cho cấp trên theo quy định và thực hiện các công việc khác theo sự phân công.;https://cdn1.vieclam24h.vn/images/default/2021/07/22/images/img_vieclam24h_vn_162692764366.jpeg
Nhân Viên Kinh Doanh Tại Quận 3 - Đi Làm Ngay;7 - 30 triệu;27/02/2024;Tìm kiếm, mở rộng nguồn khách hàng mới, xây dựng nguồn data. Lập báo giá và Ký hợp đồng với khách hàng. Đàm phán, thương lượng với khách hàng về giá cả, hợp đồng, tiến hành chốt đơn và hỗ trợ khách hàng ký hợp đồng (Được công ty hỗ trợ training, hướng dẫn) Chăm sóc khách hàng sau khi bán hàng, duy trì mối quan hệ với khách hàng hiện tại Giới thiệu, tư vấn và giải đáp thắc mắc cho khách hàng về các sản phẩm của Công ty Phối hợp với phòng thiết kế làm mẫu sản phẩm mẫu bao bì đến khách hàng Thực hiện các công việc khác theo sự phân công của cấp trên. Thời gian làm việc: 8h - 12h , chiều 13h-17h , Thứ 7 (sáng) : 8h - 12h, Chiều off;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/27/Screenshot 2024-02-27 172844_170902975219.png
Chuyên Viên Kinh Doanh B2B (Camera Giám Sát);11 - 20 triệu;27/02/2024;SẢN PHẨM: CAMERA GIÁM SÁT, THIẾT BỊ NHÀ THÔNG MINH, THIẾT BỊ IT - Quản lý hệ thống khách hàng cũ do công ty cung cấp (80% - đảm bảo data khách hàng tiềm năng) và phát triển hệ thống khách hàng mới (20%). - Đàm phán, ký kết hợp đồng với khách hàng. - Tư vấn, theo dõi đơn hàng và xử lý công nợ của khách hàng. - Triển khai các chương trình marketing, khuyến mại, thúc đẩy bán hàng từ bộ phận marketing tới khách hàng. - Thu thập thông tin thị trường: Về sản phẩm, giá cả, khách hàng, các đối thủ cạnh tranh, nhu cầu thị trường và khả năng tiêu thụ sản phẩm... - Thực hiện các báo cáo công việc theo tuần, tháng. - Hỗ trợ các bộ phận khác khi cần thiết. ================== Thời gian làm việc: Từ T2 – Sáng T7 (Từ 8h - 17h30, nghỉ trưa 1,5h);https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/fb8db34cf7e2c1ab246a65a5dfea81d8_5692787_vieclam24h_1596516377.png
Nhân Viên Thu Mua - Bắc Giang (Thu Nhập Lên Tới 14 Triệu / Tháng);10 - 14 triệu;27/02/2024;- Hiểu thông số kỹ thuật và các tiêu chuẩn của nguyên vật liệu - Đặt đơn hàng và đảm bảo theo dõi đơn hàng giao đúng lịch - Kiểm soát nguyên vật liệu tồn và giảm thiểu nguyên vật liệu thừa trong kho - Theo dõi chất lượng nguyên vật liệu và làm việc với nhà cung cấp để cải thiện chất lượng của nguyên vật liệu -  Hoàn thành công việc hàng ngày đúng hạn;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2018/02/07/1517988960_Cryrta.png
Trực Page Và Chốt Sale Online;10 - 15 triệu;27/02/2024;-Trực fanpage công ty -Tư vấn khách hàng trên nguồn data có sẵn. -Giải đáp các thông tin, thắc mắc của khách hàng.;https://cdn1.vieclam24h.vn/company-logo-medium/102020/8b8d63767053c7724470b376e3427bbf.jpg
Nhân Viên Kinh Doanh Fitness (Phòng Tập Gym);10 - 30 triệu;27/02/2024;"·       Tìm kiếm thông tin khách hàng qua nhiều kênh khác nhau để xây dựng hệ thống khách hàng tiềm năng. ·       Chủ động liên hệ với khách hàng tiềm năng trong danh sách tự tìm kiếm hoặc từ hệ thống dữ liệu của công ty để giới thiệu, tư vấn các sản phẩm dịch vụ, chương trình ưu đãi và thuyết phục khách hàng sử dụng dịch vụ của công ty ·       Tiến hành thủ tục ký kết hợp đồng với những khách hàng đồng ý mua sản phẩm dịch vụ. ·       Chăm sóc khách hàng cũ ·       Kịp thời hỗ trợ, giải đáp các yêu cầu, phàn nàn từ khách hàng. ·       Theo dõi thời gian kết thúc hợp đồng để thuyết phục khách tái ký hợp đồng ·       Chủ động gửi các thông tin ưu đãi, khuyến mãi cho khách hàng cũ để thuyết phục họ mua mới sản phẩm dịch vụ của công ty. ·       Phối hợp với bộ phận Marketing lên kế hoạch và triển khai các chương trình ưu đãi vào các dịp lễ, tết; tri ân khách hàng; giới thiệu sản phẩm dịch vụ mới để tiếp cận, thu hút các đối tượng khách hàng. ·       Làm các báo cáo công việc theo định kỳ, phát sinh. ·        Thực hiện có công việc khác khi có yêu cầu từ Quản lý.";https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/26/newlogogetfit2021-04_170893861169.png
Nhân Viên Kinh Doanh / Telesale / Bán Hàng Qua Điện Thoại (Thu Nhập Từ 15 - 25 Triệu);15 - 25 triệu;03/02/2024;- Công ty hỗ trợ sẵn database, chỉ làm tại văn phòng, không đi thị trường - Tiếp nhận database tư vấn và thuyết phục khách hàng sử dụng các sản phẩm chăm sóc sức khỏe, mỹ phẩm, các chương trình ưu đãi trong năm. - Cập nhật kịp thời trên hệ thống: thông tin khách hàng, tình trạng tư vấn, báo cáo doanh thu định kỳ. - Tham gia đầy đủ các khóa đào tạo kiến thức về sản phẩm, kỹ năng xử lý các tình huống phát sinh khi tư vấn khách hàng - Gửi báo cáo công việc lên cấp trên theo yêu cầu.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/05/22/Capturec_168473676966.PNG
